region_name,region_code,country,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,country group,country_name
Europe & Central Asia,ECA,RO Romania,ROU,2015,national,EU-SILC,national,2015,income,3,2006 - 2019,2.15,0.05266119069,0.01714008546,0.00868230447,0.02583438146,12.34056697,10.91723589,0.2572729812,0.3591389062,0.3217843138,0.01642903831,0.03436242765,0.05171994542,0.06625872974,0.08062812736,0.09647118194,0.1133783388,0.1332517509,0.1598294837,0.2476709762,1.002269742,1.805031776,19815616,8969.148921,5531.507596,FALSE,micro,survey,High income,Romania
Europe & Central Asia,ECA,RO Romania,ROU,2016,national,HBS,national,2016,consumption,2,1999 - 2018,2.15,0,0,0,0,11.99592099,10.68653675,0.1342424025,0.2834570483,0.2402821992,0.03479261678,0.05051488702,0.06250861757,0.07329825865,0.08364446448,0.09489446369,0.1076804624,0.1232566607,0.1474614347,0.221948134,0.9867866992,1.805031776,19702267,9444.994917,6008.621467,FALSE,micro,survey,High income,Romania
Europe & Central Asia,ECA,RO Romania,ROU,2016,national,EU-SILC,national,2016,income,3,2006 - 2019,2.15,0.03240313249,0.01078903151,0.005623072916,0.01645885133,14.05502885,12.53593061,0.2340441435,0.3440693452,0.3123032123,0.01798420868,0.03773087421,0.05351479,0.0674390787,0.08183279742,0.0968263922,0.1148825378,0.1333440165,0.159378119,0.2370671856,0.9867866992,1.805031776,19702267,9444.994917,6008.621467,FALSE,micro,survey,High income,Romania
Europe & Central Asia,ECA,RO Romania,ROU,2017,national,EU-SILC,national,2017,income,3,2006 - 2019,2.15,0.03266133243,0.01300878604,0.007882033698,0.01732243672,17.60860872,15.40970742,0.2609460404,0.3601682788,0.3288351203,0.01583900877,0.03681961334,0.05165806919,0.06503367739,0.07876672993,0.09499391021,0.11342363,0.1332958073,0.1614378021,0.2487317518,1,1.805031776,19588715,10195.07473,6693.440601,FALSE,micro,survey,High income,Romania
Europe & Central Asia,ECA,RO Romania,ROU,2018,national,HBS,national,2018,consumption,2,1999 - 2018,2.15,0,0,0,0,14.34463673,12.66054955,0.1389983099,0.2878286631,0.2416777747,0.03407145567,0.0508010025,0.06204820503,0.07272887612,0.08313216325,0.09393874531,0.1066681922,0.1230211066,0.1477889816,0.2258012718,1.046254822,1.805031776,19473970,10714.01536,7249.301485,FALSE,micro,survey,High income,Romania
Europe & Central Asia,ECA,RO Romania,ROU,2018,national,EU-SILC,national,2018,income,3,2006 - 2019,2.15,0.02666744099,0.009228244764,0.005348763234,0.01075994033,19.82359556,16.8878786,0.2527880379,0.3576150331,0.3249516284,0.01644150026,0.03767471821,0.05295585323,0.06570792674,0.07924331272,0.0941325846,0.1100158688,0.1320680707,0.1625355042,0.2492246606,1.046254822,1.805031776,19473970,10714.01536,7249.301485,FALSE,micro,survey,High income,Romania
Europe & Central Asia,ECA,RO Romania,ROU,2019,national,EU-SILC,national,2019,income,3,2006 - 2019,2.15,0.02164076617,0.0075655514,0.00452170743,0.007066198545,21.4668622,19.02761032,0.2394442472,0.348042001,0.304528162,0.01734450075,0.03915904496,0.05332703593,0.06733357436,0.08134024509,0.09613056808,0.1107757454,0.1307261801,0.1591658941,0.2446972113,1.086303893,1.805031776,19371648,11221.70839,7584.013383,FALSE,micro,survey,High income,Romania
Europe & Central Asia,ECA,RU Russian Federation,RUS,1993,national,HBS,national,1993,consumption,0,1993 - 1996,2.15,0.03528897256,0.004777019667,8.65E-04,0.006062547887,14.40222419,9.589119692,0.4200218853,0.4837573791,0.4028192564,0.01654741703,0.02742331616,0.03798851757,0.04876809331,0.06034387026,0.07353353598,0.08976441954,0.1121781743,0.1505996658,0.3828529901,0.00310482479,25.21830177,148458777,5798.909737,,FALSE,group,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,1996,national,HBS,national,1996,consumption,0,1993 - 1996,2.15,0.04656504049,0.009194609442,0.002433946258,0.01183171668,13.70605501,9.644284649,0.3831547719,0.4610346332,0.3944195611,0.01606624359,0.02844080077,0.04007527972,0.05165748455,0.06385940674,0.07755207203,0.09419564992,0.1169531846,0.1556824966,0.3555173815,0.05562847343,25.21830177,148160129,4686.858832,1836.555146,FALSE,group,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,1997,national,HBS,national,1997,consumption,1,1997 - 2020,2.15,0.01522083472,0.003582440984,0.00137595821,0.004725452118,12.51655686,9.718850033,0.2517978053,0.3840923339,0.3305676135,0.02411900509,0.03866333915,0.0494689043,0.0600817582,0.07145112834,0.08409381967,0.09980143308,0.1217475675,0.1566556343,0.2939174104,0.06383997365,25.21830177,147915361,4760.335223,1928.198883,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,1998,national,HBS,national,1998,consumption,1,1997 - 2020,2.15,0.02284447282,0.005382702245,0.002045628072,0.007039178503,11.25914548,8.775787828,0.2486368659,0.3813703949,0.3429810012,0.02369099384,0.03827489774,0.04912570778,0.059798892,0.07159171829,0.08518676932,0.1020060625,0.1241210059,0.1600004909,0.2862034618,0.08151450157,25.21830177,147670784,4515.50564,1867.986529,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,1999,national,HBS,national,1999,consumption,1,1997 - 2020,2.15,0.04385636614,0.01093181499,0.004224677361,0.01436727854,8.969357413,7.074455663,0.2406443136,0.3744344397,0.3418697898,0.02397105536,0.03872294923,0.04965601226,0.06059934923,0.07242226426,0.08621418354,0.1034203885,0.1267285343,0.1609124195,0.2773528438,0.1514103371,25.21830177,147214776,4819.376403,1820.302472,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2000,national,HBS,national,2000,consumption,1,1997 - 2020,2.15,0.02975406653,0.006991718334,0.002607373165,0.009107755853,9.829374095,7.772114967,0.2345212116,0.3709282925,0.336149193,0.02486685037,0.03942134019,0.05019448728,0.06091694748,0.07270794403,0.08624244374,0.1028900852,0.1257258707,0.1607959884,0.2762380426,0.1829018076,25.21830177,146596869,5323.662359,1958.117277,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2001,national,HBS,national,2001,consumption,1,1997 - 2020,2.15,0.01757626498,0.004259573271,0.001718679666,0.005820768753,11.06390633,8.700530254,0.2311576399,0.3692511494,0.3300993686,0.02578362056,0.04038420764,0.05089498865,0.06109188108,0.07232475818,0.08560005854,0.1017039939,0.1239502361,0.1596960161,0.2785702393,0.2221836311,25.21830177,145976482,5618.950846,2148.764859,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2002,national,HBS,national,2002,consumption,1,1997 - 2020,2.15,0.01011396768,0.002066532017,7.33E-04,0.002686835843,12.25985037,9.475253183,0.2332943671,0.3728382979,0.337254956,0.02624593898,0.04021047805,0.05028504804,0.06036185469,0.07131853336,0.08415842184,0.1007284497,0.1247598773,0.1604764273,0.2814549708,0.2572636227,25.21830177,145306497,5910.166842,2337.509242,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2003,national,HBS,national,2003,consumption,1,1997 - 2020,2.15,0.01092987428,0.002390728286,8.79E-04,0.003133892429,13.50379959,10.02438098,0.2682500748,0.399715701,0.3630790007,0.02374465247,0.03703609403,0.0470389492,0.05689882426,0.06804838403,0.08105064479,0.09758954906,0.1215998044,0.1637970158,0.3031960819,0.2924142941,25.21830177,144648618,6370.448579,2524.298482,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2004,national,HBS,national,2004,consumption,1,1997 - 2020,2.15,0.01003274879,0.002359951548,9.03E-04,0.003105358143,14.56173315,10.77763263,0.2745075822,0.4031584217,0.3698412698,0.02317872489,0.03650144834,0.04644562995,0.05624078324,0.06762592058,0.08125532373,0.09836686326,0.1226467831,0.162834505,0.3049040179,0.3242541736,25.21830177,144067316,6856.67259,2836.798453,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2005,national,HBS,national,2005,consumption,1,1997 - 2020,2.15,0.007747562221,0.001673552268,6.08E-04,0.002163585359,16.01569059,11.54438032,0.28720161,0.4126560556,0.3794489914,0.0226476999,0.03573563197,0.04558119879,0.05523438722,0.06609508157,0.0793327548,0.09684163328,0.1212636339,0.1635671764,0.3137008022,0.3653867947,25.21830177,143518814,7323.379289,3178.32792,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2006,national,HBS,national,2006,consumption,1,1997 - 2020,2.15,0.004409682042,8.74E-04,3.10E-04,0.001136617416,17.43952748,12.70440485,0.2817342115,0.4095095053,0.371183462,0.02308170938,0.03586292727,0.04583664861,0.05591557522,0.06694832054,0.07972764197,0.09645388939,0.1208201517,0.162568655,0.312784481,0.4007148008,25.21830177,143049637,7949.890356,3571.537574,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2007,national,HBS,national,2007,consumption,1,1997 - 2020,2.15,0.002013994437,3.90E-04,1.37E-04,5.00E-04,20.22349801,14.26503679,0.2989357039,0.4227247301,0.3804953578,0.0227584394,0.03509097736,0.04468896689,0.05424155815,0.06476041314,0.07733109937,0.09377742429,0.1179104156,0.1617442289,0.3276964769,0.4368083765,25.21830177,142805114,8640.398801,4084.127093,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2008,national,HBS,national,2008,consumption,1,1997 - 2020,2.15,9.21E-04,2.34E-04,1.06E-04,3.38E-04,22.37751494,15.91375539,0.2874554181,0.4156858509,0.3659930296,0.02407418706,0.03645067473,0.04579983941,0.05526725238,0.06549651623,0.07775765162,0.09297118484,0.1168851824,0.1604271534,0.324870358,0.4984453613,25.21830177,142742366,9093.692616,4513.562615,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2009,national,HBS,national,2009,consumption,1,1997 - 2020,2.15,6.62E-04,1.25E-04,4.07E-05,1.56E-04,21.34906885,15.66293158,0.2627180412,0.3984560089,0.3467761662,0.02572227618,0.03833153812,0.04792485009,0.05747895286,0.06771119562,0.07957958702,0.09450758356,0.1177362267,0.1601853363,0.3108224536,0.5565009474,25.21830177,142785349,8381.861175,4280.783526,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2010,national,HBS,national,2010,consumption,1,1997 - 2020,2.15,8.33E-04,1.85E-04,6.74E-05,2.36E-04,22.96392229,16.96992218,0.2598611217,0.395489776,0.3510434611,0.02545932522,0.03861175998,0.04801395723,0.05742742454,0.0679131311,0.08037291339,0.09655907363,0.1196674563,0.1598463124,0.3061286462,0.5946178807,25.21830177,142849468,8755.113368,4511.722893,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2011,national,HBS,national,2011,consumption,1,1997 - 2020,2.15,3.83E-04,6.69E-05,2.50E-05,8.64E-05,23.86163221,17.49593216,0.2614057902,0.3974931441,0.3470602259,0.02581067487,0.0387469812,0.04813085639,0.05732782646,0.06761885,0.07969192135,0.09519175091,0.1176102714,0.1588099842,0.3110608832,0.6448064117,25.21830177,142960908,9124.467601,4809.964367,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2012,national,HBS,national,2012,consumption,1,1997 - 2020,2.15,3.22E-04,5.51E-05,1.86E-05,7.00E-05,25.1072356,18.05961226,0.2749608554,0.4071482692,0.3526569898,0.02530339215,0.03808966281,0.04703596384,0.05617262436,0.06640785231,0.07863032505,0.09395029341,0.1159643834,0.1567615773,0.3216839253,0.6775286775,25.21830177,143201721,9475.682559,5163.23809,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2013,national,HBS,national,2013,consumption,1,1997 - 2020,2.15,8.16E-05,1.06E-05,2.63E-06,1.24E-05,25.64601776,18.34960556,0.2765954478,0.4088442435,0.3533202355,0.02562304412,0.03805275731,0.04685518191,0.05586055688,0.06598703325,0.07795260539,0.09363974154,0.1159650827,0.1555774849,0.324486512,0.7232869714,25.21830177,143506995,9621.509885,5414.286645,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2014,national,HBS,national,2014,consumption,1,1997 - 2020,2.15,2.13E-04,3.39E-05,7.59E-06,3.87E-05,25.18101867,18.38773098,0.2634779697,0.3988122189,0.3367949365,0.02646848056,0.03935279293,0.0483236709,0.05746373265,0.06750191477,0.07936069372,0.09473937113,0.1155376421,0.1525391836,0.3187125176,0.7798727074,25.21830177,143819667,9520.940335,5428.607937,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2014,national,VNDN,national,2014,income,2,2014 - 2018,2.15,0.003107522286,0.001212765562,7.21E-04,0.002088399504,36.43552462,29.42220448,0.2444355595,0.3708555497,0.3241647525,0.02210324789,0.03930138589,0.0509867276,0.06238196843,0.07437637772,0.08771934323,0.1030011648,0.1245949382,0.1597077134,0.2758271329,0.7798727074,25.21830177,143819667,9520.940335,5428.607937,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2015,national,HBS,national,2015,consumption,1,1997 - 2020,2.15,3.63E-04,4.98E-05,9.71E-06,5.55E-05,23.06145678,17.36406269,0.2352635042,0.3774084155,0.3246312931,0.02776399221,0.04132687465,0.05091450957,0.06018108228,0.07000197975,0.08184865933,0.09709617771,0.1180167951,0.1559362457,0.2969136838,0.9010212918,25.21830177,144096870,9313.013625,4906.079625,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2015,national,VNDN,national,2015,income,2,2014 - 2018,2.15,0.002927692645,0.001326610869,8.21E-04,0.002485161116,33.56166415,27.24245896,0.237546968,0.3656487253,0.329611785,0.0223646784,0.03922381782,0.05134238054,0.06269063474,0.07467797367,0.08843535222,0.1053151389,0.1262678399,0.1613840719,0.268298112,0.9010212918,25.21830177,144096870,9313.013625,4906.079625,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2016,national,HBS,national,2016,consumption,1,1997 - 2020,2.15,2.72E-04,7.20E-05,3.42E-05,1.05E-04,22.52324563,17.35657917,0.2239721008,0.3684849934,0.3216056201,0.02845245835,0.04178200277,0.05150470221,0.06080086902,0.07126567436,0.08339022069,0.0987153254,0.1205549911,0.1573838482,0.2861499079,0.9644752653,25.21830177,144342397,9313.968066,4772.836619,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2016,national,VNDN,national,2016,income,2,2014 - 2018,2.15,0.002513512102,9.89E-04,5.51E-04,0.001648908895,32.36613112,25.98379707,0.2372266991,0.3675215307,0.330502556,0.02297591621,0.03931460326,0.05114831845,0.06237754484,0.07409066432,0.08730095554,0.103994589,0.1265275281,0.1616148892,0.2706549911,0.9644752653,25.21830177,144342397,9313.968066,4772.836619,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2017,national,HBS,national,2017,consumption,1,1997 - 2020,2.15,3.34E-04,6.88E-05,2.26E-05,8.50E-05,22.56980112,17.13562224,0.2293247053,0.3723907096,0.3209239677,0.02863872148,0.04186151213,0.05145762793,0.06052105212,0.07041428753,0.08231835748,0.09770286638,0.1193831175,0.1555234309,0.2921790265,1,25.21830177,144496739,9473.180096,4943.890653,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2017,national,VNDN,national,2017,income,2,2014 - 2018,2.15,0.00267829809,0.001205042647,7.85E-04,0.002387015633,31.39406009,25.70336462,0.2210742027,0.3545760481,0.3136113924,0.02428679231,0.04115448748,0.05308037945,0.06420290506,0.07580389903,0.08868782964,0.1041816178,0.1255791378,0.1606463407,0.2623766107,1,25.21830177,144496739,9473.180096,4943.890653,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2018,national,HBS,national,2018,consumption,1,1997 - 2020,2.15,2.92E-04,4.77E-05,1.48E-05,5.83E-05,22.86600203,17.30193583,0.2316162232,0.3747300623,0.3160397101,0.02891019053,0.04202679947,0.05123564749,0.06041024121,0.07028391348,0.0819808216,0.0967500087,0.1171610193,0.1524117108,0.2988296475,1.028783022,25.21830177,144477859,9739.899916,5152.972081,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2018,national,VNDN,national,2018,income,2,2014 - 2018,2.15,0.0014685706,6.25E-04,3.87E-04,0.001174533063,32.08127452,26.20337829,0.2137595897,0.3525717614,0.3131799641,0.02570407902,0.04159148306,0.05305647097,0.06391013784,0.07550757894,0.08854480024,0.1039250217,0.1247738042,0.1597609206,0.2632257035,1.028783022,25.21830177,144477859,9739.899916,5152.972081,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2019,national,HBS,national,2019,consumption,1,1997 - 2020,2.15,3.00E-04,2.97E-05,5.15E-06,3.28E-05,23.71680547,17.90122906,0.2348411648,0.3769143735,0.3150332584,0.02901436451,0.04176229465,0.05104018927,0.0602095639,0.0700705111,0.08158980668,0.09678226671,0.1170199523,0.1508527246,0.3016583262,1.074773362,25.21830177,144406261,9942.374057,5317.33616,FALSE,micro,survey,Upper middle income,Russian Federation
Europe & Central Asia,ECA,RU Russian Federation,RUS,2020,national,HBS,national,2020,consumption,1,1997 - 2020,2.15,1.02E-04,1.36E-05,3.38E-06,1.57E-05,22.53016062,17.40707936,0.2138533929,0.3602980922,0.2965255871,0.03075189868,0.04406799745,0.05332414991,0.06239256352,0.07204207909,0.08299785215,0.09725660481,0.1170737907,0.1498501153,0.2902429484,1.111118581,25.21830177,144104080,9666.814664,4872.659983,FALSE,micro,survey,Upper middle income,Russian Federation
Sub-Saharan Africa,SSA,RW Rwanda,RWA,1984,rural,ENBCM,rural,1984.5,consumption,0,1984,2.15,0.5859114667,0.1715471544,0.06519358765,0.2240296905,2.336094809,1.939785835,0.135376268,0.2889859486,0.2372663085,0.04404941477,0.05293296851,0.06129073672,0.06961067997,0.07836946443,0.08818273719,0.1000757681,0.1162459334,0.1433961149,0.245846182,0.07455019498,293.7049561,5608413,409.6707304,254.1107707,FALSE,group,survey,Low income,Rwanda
Sub-Saharan Africa,SSA,RW Rwanda,RWA,2000,national,EICV-I,national,2000.38,consumption,1,2000 - 2016,2.15,0.7521360479,0.3602062467,0.2102568474,0.5722563397,2.112521081,1.31515131,0.4020552865,0.4854727263,0.3819056375,0.01993227865,0.03196018819,0.04021335108,0.0484749427,0.05724621922,0.06847860726,0.08232827991,0.1021418647,0.1411907831,0.4080334852,0.3226144844,293.7049561,7933688,344.9399779,323.9036173,FALSE,micro,survey,Low income,Rwanda
Sub-Saharan Africa,SSA,RW Rwanda,RWA,2005,national,EICV-II,national,2005.75,consumption,1,2000 - 2016,2.15,0.6605174515,0.2934554949,0.1642736098,0.4563256418,2.737332965,1.585396792,0.4676956037,0.5203941415,0.4118079762,0.0172052134,0.02818482838,0.03665941379,0.04466293191,0.05346664626,0.06330557821,0.07738011704,0.09897975142,0.1413514899,0.4388040297,0.4709101449,293.7049561,8840220,456.590745,382.0915187,FALSE,micro,survey,Low income,Rwanda
Sub-Saharan Africa,SSA,RW Rwanda,RWA,2010,national,EICV-III,national,2010.83,consumption,1,2000 - 2016,2.15,0.5920515637,0.2284282374,0.1135528156,0.3282667816,2.910258579,1.836187623,0.374901244,0.4722241391,0.3681395726,0.02287580996,0.03350955201,0.04145359962,0.04959314912,0.05839397068,0.06872415322,0.08235325945,0.1025360598,0.1421999045,0.3983605416,0.6625139591,293.7049561,10039338,599.2074262,475.5845939,FALSE,micro,survey,Low income,Rwanda
Sub-Saharan Africa,SSA,RW Rwanda,RWA,2013,national,EICV-IV,national,2013.75,consumption,1,2000 - 2016,2.15,0.5374718795,0.187409666,0.08798647059,0.2625633294,3.102005732,2.03977242,0.3417994665,0.4511283186,0.3474238584,0.02409336384,0.03553392377,0.04401271497,0.05247760102,0.06121551727,0.07114445689,0.08491719981,0.1047110944,0.1425794336,0.3793146945,0.8153257489,293.7049561,10811538,683.401662,534.2393218,FALSE,micro,survey,Low income,Rwanda
Sub-Saharan Africa,SSA,RW Rwanda,RWA,2016,national,EICV-V,national,2016.77,consumption,1,2000 - 2016,2.15,0.520053934,0.1834816299,0.0862499236,0.2570863747,3.086795569,2.073804885,0.3185718873,0.4371004776,0.3618749064,0.02435779761,0.03587787269,0.04474925714,0.05334987166,0.062368719,0.07324895531,0.08789292101,0.1099092727,0.151900869,0.3563444639,0.9767746831,293.7049561,11668829,775.4756879,614.9200398,FALSE,micro,survey,Low income,Rwanda
Sub-Saharan Africa,SSA,SD Sudan,SDN,2009,national,NBHS,national,2009,consumption,0,2009,2.15,0.1857616892,0.05190811379,0.02170941339,0.06986385631,4.674115054,3.772370039,0.2131854613,0.3539533699,0.3138883471,0.02639207728,0.04182779413,0.05273681655,0.06378166672,0.07496270549,0.08786444432,0.103724373,0.1249643592,0.1568775229,0.2668682404,0.1623573536,6.464017,33783779,1328.226518,522.6388704,FALSE,micro,survey,Low income,Sudan
Sub-Saharan Africa,SSA,SD Sudan,SDN,2014,national,NBHS,national,2014,consumption,1,2014,2.15,0.1526305994,0.03613232586,0.01289593999,0.04599414061,4.563741866,3.661623371,0.1970385351,0.3424319711,0.2754804665,0.03174089279,0.04653499956,0.05599609326,0.06466489312,0.07463121957,0.0863341127,0.09962563773,0.1167365595,0.1459618712,0.2777737206,0.5914870685,6.464017,37977657,1336.501782,577.5056699,FALSE,micro,survey,Low income,Sudan
Sub-Saharan Africa,SSA,SN Senegal,SEN,1991,national,EP,national,1991.25,consumption,0,1991,2.15,0.7009887358,0.3794464483,0.2475748028,0.677170863,2.267872698,1.302885799,0.5262620967,0.5413735851,0.5119635125,0.01360292154,0.02142962229,0.03001374519,0.03970195889,0.05103459882,0.06493421148,0.08317698828,0.1098578828,0.1580950703,0.4281530005,0.497277246,238.5776978,7755503,1012.544215,730.3201099,FALSE,group,survey,Lower middle income,Senegal
Sub-Saharan Africa,SSA,SN Senegal,SEN,1994,national,ESAM,national,1994.33,consumption,1,1994,2.15,0.6025185547,0.2309038909,0.1144549855,0.3316002229,2.543006746,1.820317514,0.2957025739,0.4144071199,0.3263485266,0.02624464048,0.03835455541,0.0472939507,0.05631490415,0.0661872526,0.07766349123,0.09195927905,0.1117244636,0.1453139976,0.3389434652,0.670427221,238.5776978,8461066,952.699964,690.7170973,FALSE,group,survey,Lower middle income,Senegal
Sub-Saharan Africa,SSA,SN Senegal,SEN,2001,national,ESAM-II,national,2001.31,consumption,2,2001,2.15,0.5244070876,0.1820377806,0.08316755617,0.250646567,2.934368136,2.065889247,0.2820814697,0.4122943556,0.3441084856,0.02715018756,0.03842348862,0.04698081253,0.0555342383,0.06522690945,0.07702590612,0.09248575289,0.1130424664,0.1496816486,0.3344485895,0.7849964006,238.5776978,10036102,1086.176314,816.052644,FALSE,micro,survey,Lower middle income,Senegal
Sub-Saharan Africa,SSA,SN Senegal,SEN,2005,national,ESPS-I,national,2005.8,consumption,3,2005 - 2011,2.15,0.4106175398,0.1393762184,0.06568192142,0.1990464761,3.315626788,2.50358823,0.2624755064,0.3922228188,0.3474732193,0.0239801799,0.03832808314,0.04817685498,0.05858632284,0.06927666811,0.08250170908,0.09862450862,0.1223774616,0.1576760432,0.3004721686,0.8287378019,238.5776978,11090123,1133.71699,832.5840438,FALSE,micro,survey,Lower middle income,Senegal
Sub-Saharan Africa,SSA,SN Senegal,SEN,2011,national,ESPS-II,national,2011.29,consumption,3,2005 - 2011,2.15,0.4098436542,0.1432916174,0.06823857337,0.206023915,3.364163498,2.498918584,0.2770301592,0.4028522509,0.356249025,0.02303226112,0.03757560527,0.04677751298,0.05671784002,0.06847659394,0.08114256996,0.09649370239,0.1205256456,0.1587970865,0.3104611823,0.9715352072,238.5776978,13033814,1133.193343,849.6446792,FALSE,micro,survey,Lower middle income,Senegal
Sub-Saharan Africa,SSA,SN Senegal,SEN,2018,national,EHCVM,national,2018.5,consumption,4,2018,2.15,0.0933548495,0.01769006598,0.005511515719,0.02164198324,5.964489053,4.436309553,0.2381687637,0.3812247244,0.327208646,0.02969300908,0.04116181843,0.049781172,0.05892520239,0.06898547208,0.08088941601,0.09651308003,0.1164417015,0.1524605813,0.3051485472,1.013443213,238.5776978,15854324,1360.239278,941.8150545,FALSE,micro,survey,Lower middle income,Senegal
East Asia & Pacific,EAP,SB Solomon Islands,SLB,2005,national,HIES,national,2005.5,consumption,0,2005,2.15,0.5061650181,0.2005881198,0.1052388756,0.3011693086,3.20898695,2.131038513,0.3658721076,0.4609685212,0.4150805802,0.01853239577,0.03122332454,0.04054531406,0.04998167421,0.06034129176,0.07273786737,0.09021028834,0.116058512,0.1629031744,0.3574661576,0.5480805699,7.714402455,469918,1826.661574,,FALSE,micro,survey,Lower middle income,Solomon Islands
East Asia & Pacific,EAP,SB Solomon Islands,SLB,2012,national,HIES,national,2012.79,consumption,1,2012,2.15,0.265648856,0.07334135718,0.0297672591,0.09705491038,4.024132832,3.103404029,0.2293498587,0.3705492697,0.306490136,0.02757542713,0.04218877788,0.05197584854,0.06173674294,0.07219992582,0.08282493108,0.09739229037,0.1180173546,0.1536253585,0.2924633431,0.9367265395,7.714402455,556066,2177.540987,,FALSE,micro,survey,Lower middle income,Solomon Islands
Sub-Saharan Africa,SSA,SL Sierra Leone,SLE,1989,national,HEEAS,national,1989.75,consumption,0,1989,2.15,0.6708642578,0.4797032639,0.4000059063,,2.125052209,,,,,,,,,,,,,,,0.01497298907,2128.518799,4254434,543.9967133,483.8875873,FALSE,group,survey,Low income,Sierra Leone
Sub-Saharan Africa,SSA,SL Sierra Leone,SLE,2003,national,SLIHS,national,2003.25,consumption,1,2003 - 2018,2.15,0.61331979,0.2389260242,0.1185982272,0.3427731576,2.468010263,1.779115006,0.2644967921,0.40167732,0.3468597725,0.02671965959,0.03920805154,0.04795136024,0.0565396024,0.0662964058,0.0779852551,0.09299360905,0.1144072218,0.1576577477,0.3202410868,0.3106851308,2128.518799,5201074,459.8033005,437.1544304,FALSE,micro,survey,Low income,Sierra Leone
Sub-Saharan Africa,SSA,SL Sierra Leone,SLE,2011,national,SLIHS,national,2011,consumption,1,2003 - 2018,2.15,0.3869812928,0.1059369647,0.04149402728,0.1385648321,3.189044221,2.510603177,0.1886147701,0.3403023932,0.2952927098,0.03255061657,0.04647814505,0.0551505869,0.06414246057,0.07341631143,0.08479806551,0.09890418409,0.1202996518,0.1551228933,0.2691370848,0.6075011534,2128.518799,6563238,556.8468994,563.0800051,FALSE,micro,survey,Low income,Sierra Leone
